comment_id,note_key,user_key,user_name,user_urlname,user_icon,commented_at,body
nc825f1acc9972,n7626535e102a,bd382140b4073df86488b7410e1092ea,KOTAYA | 今日はこれで合格,kotaya_log,https://assets.st-note.com/production/uploads/images/244679908/profile_c4e89c39b12b195690174bc1ca085ba3.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-27T12:31:17.349+09:00,"面白すぎる〜🤣
天才ですね！私もやってみます🙌"
nc8ac9eac776a1,nef51922f7d9b,7efdf1f598dca79f596ddaee80ca9413,太郎,keen_mink3617,https://assets.st-note.com/production/uploads/images/279088769/profile_8fda7fe953a48e789c89e980e9c4e6c9.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-28T17:35:15.987+09:00,ひゅーさん　なんとか2か月目に突入しました。ためになる記事掲載、感謝です。継続できるよう頑張ります♪♪
ncef93b5b98809,ne628e372cca7,6dc119d82fc160a62f9b1d8c4e29c92b,算数くんパパ,sansukun_papa,https://assets.st-note.com/production/uploads/images/249883823/profile_7c6af9d7ae966baee1edeaed1897dba8.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-28T23:53:21.962+09:00,"こんばんは！
参加希望です！"
nc459e8abdfe0c,nef51922f7d9b,073063e4cf8c31940eaba7df80a95187,小林美澪,joyful_minnow761,https://assets.st-note.com/production/uploads/images/266916657/profile_fa24db9ed8c3a200fdb5303a6c524539.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-29T21:35:02.940+09:00,あなたは「主張の強さ」と「読者に圧を与えない柔らかさ」のバランスについて、意識的に調整している部分はありますか？
nc824ad91a459b,ne539551e9738,bbde2be08757ca783d4819cccf3e531b,須川元介/情報翻訳家,skagenavi,https://assets.st-note.com/production/uploads/images/238929357/profile_4d487be6cc66654f0df4c1f7e09d7b75.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-30T06:59:01.665+09:00,"ひゅーさん、おはようございます😊

アドベンチャーのトマト記事、ご紹介いただきありがとうございます😆
楽しんでいただけたようで何よりです！
他の方の記事も読んでみますね✨"
nc2a31ea94e81c,ne539551e9738,01a918bbb436fcaa8dd928b6d61be75e,思考で使うChatGPT🎈,thinking_chatgpt,https://assets.st-note.com/production/uploads/images/242103298/profile_a57e9f7457609f376abb908f437458c9.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-30T08:28:50.236+09:00,"ひゅーさん

こんにちは♪
記事の紹介をして頂き、ありがとうございました。
今後ともよろしくお願いいたします。"
nc77736136924c,ne539551e9738,be2b856fb6a5e791c3a0dda1ef75251a,こたろー　本を読まない人の味方,tasty_jaguar4416,https://assets.st-note.com/production/uploads/images/259542714/profile_f2bcb14c1bf3e9398d05fdcff0a5370b.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-30T07:40:22.869+09:00,"ひゅーさん
記事の紹介ありがとうございます😊
少しでも多くの人に読んで頂ける様励みになります😊
これからもよろしくお願いします"
nce888d92b0859,ne539551e9738,cbe3ea3d09bb8762702cc212ae8937c7,コスモス🌸 │ ３人と一緒に考えるnote,cosmos_invest,https://assets.st-note.com/production/uploads/images/274108202/profile_9281a12226326472e24ac203a57061cf.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-30T07:09:30.114+09:00,"ひゅーさん

本当に素敵に記事を
ご紹介頂きありがとうございます🌸
嬉しいです✨✨

他の方の記事も遊びに行きます〜😊
"
nc6c38fc87b53b,n3bcbbae6dbf4,fbaef2c001615d02444573a135007008,はしゃも｜感情構造エンジニア,hasyamo,https://assets.st-note.com/production/uploads/images/237516392/profile_c0ac2ae8315e28ee425c27b5c2aefa32.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-30T11:10:30.010+09:00,"アニメーションもコードもシンプルでいい感じですね✨️
"
ncabb089607a29,ne539551e9738,3a43808834c00a520e9111177b504fcd,えな之助＠夢書き,dreamtool,https://assets.st-note.com/production/uploads/images/274233911/profile_5974dfef90af44e97378c8f87f9a12c9.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-30T14:35:59.983+09:00,"ひゅーさん、当方のnoteを紹介していただき、ありがとうございます！
こういうかたちで記事を紹介していただくことが初めてでびっくりしました😆
素敵な企画に感謝です🍀"
nc565f246d1937,ne539551e9738,590021082c5caace4f063e3234c3c2e6, したいぬ ｜ スマホを置いて、カフェに行く,garake_eel2772,https://assets.st-note.com/production/uploads/images/276780118/profile_df48284127ca4898d44203950870e400.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-30T18:09:39.248+09:00,"ひゅーさん、はじめまして！

私の書いた記事を紹介していただき、ありがとうございます。
とてもうれしいです✨

これからも、
もっと楽しんでもらえるような記事を書いていけるように頑張ります！"
ncd857201a6342,ne539551e9738,b85e43e22e7e9915391051c4c0d29291,beyondの旦那の方｜Cozy Cafe & Bar beyond店主,nizi_no_mukouhe,https://assets.st-note.com/production/uploads/images/269297151/profile_66f1756e3c374c246e637c5e2e4d5e28.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-30T16:34:06.165+09:00,"ひゅーさん

こんにちは☀️
突然の通知に驚きました！👀
素敵な記事がたくさんある中、
わたしの記事もご紹介くださり、
ありがとうございます✨

ひゅーさんの紹介コメントにも
感動いたしました🥹
本当にありがとうございます✨"
ncd9f739fbe883,n6af9dcec98e1,6163fc5d5f0c9f8f34c2c0fe25a53f62,顔のない問い,sasoib_ehtal,https://assets.st-note.com/production/uploads/images/273876253/profile_2728379953930ea4cea74f71cfe09590.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-31T11:40:56.627+09:00,"違和感！！共感しました✨️
僕は、やるべきこと以外なら、ほとんどやらない……側でしたけどwww😂
でも、分けなくてイイんじゃね？！ってのは思ってました。

記事、凄い分かりやすくて納得しました〜"
nce119ab0fe5d3,nef51922f7d9b,eb36c98ba0df01c00b0ec5fb24922564,しんしん,shin1_shin1,https://assets.st-note.com/production/uploads/images/280690501/profile_afd3b2e5efbf655bce31caf220ca11a8.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-31T21:28:52.512+09:00,まだ一カ月もたっていませんが、すごく参考になりました。自分なりに頑張ってみます！
nce10ff48afe2d,nf337936659c2,32620b1fd02e96448a78f6e2e1919ebf,レアカントリークリエイト｜里山システム設計者,satoyama_fantasy,https://assets.st-note.com/production/uploads/images/273724033/profile_52cfb497741f72ed72e1a8e4a2628bc5.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-01T18:25:42.298+09:00,"いつもありがとうございます。
ちょうど、これから小説プロットを学んでいるところに、こんな書き方があるのを知れて勉強になりました。
"
nc2a25a333579b,nf337936659c2,13a995ed69cf6b3bba8eb4c6f82dec87,夏生 Ⓒ Paediatrician,wise_coot7236,https://assets.st-note.com/production/uploads/images/281184682/profile_ad32bba5547cdc8f89c3256840e96469.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-06-01T13:33:26.336+09:00,"こんにちは。いつもありがとうございます。
とても興味深いお話でした。
たった6行を埋めるだけで物語の骨格が出来上がるのは
文系が苦手な私でもできるかも？と可能性を感じることができます。
実際はそんなに簡単な事ではないと思うけれどね。
やってみたいと思えるだけで楽しいですよね。
ありがとうございました。"
nc7c2940c3f8de,n166b66c749aa,9a24cf4561af0fc55a357b582dabbc9c,ひかり,hikari_333,https://assets.st-note.com/production/uploads/images/255379748/profile_1bc03fc59040c97e3c1aa3a70c8e948d.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-02T00:05:50.320+09:00,"ひゅーさん、先日はマガジンに追加していただきありがとうございました！
note楽しみます😊"
nc8dd02d517e57,ne628e372cca7,883f61b4779ce7928180e0909d205fbe,tai_｜中国輸入 × AI自動化エンジニア,note_tai2524,https://assets.st-note.com/production/uploads/images/279580135/profile_b6e420432fded2a1a06fb566706d650a.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-02T11:37:22.835+09:00,こんにちは！参加希望です！
nc898e4adf7514,ndcb7bf4b4617,82738d4a7b71b5bf54fa302886f150f2,星野 メロ｜フォロバ100｜音楽ディレクター,hoshino2,https://assets.st-note.com/production/uploads/images/266094439/profile_6bb8ffebe8432603a4eae616f8457634.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-02T12:48:08.417+09:00,ひゅーさん、こんにちは。「これはちょっと基本的すぎるかな」と思うことが、他の人には特別な知識になるかもしれない、という部分がじわっと刺さりました。自分も同じ理由でずっと書くのをためらってきたので、この記事に背中を押してもらえた気がします。
nc9fef2074cf73,nca1246e92831,f4ff48fad86a97e633296848b9bc57a9,合同会社スターズ 堤,stars0202,https://assets.st-note.com/production/uploads/images/278494546/profile_764800096542457f066633c920b4ccd5.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-06-04T13:00:56.716+09:00,考察と思考整理を楽しむというスタイル、すごく好きです。分析を発信につなげていく姿勢、参考にさせてもらいます。
ncadad594b402b,ne156c422b22f,59b813839dc34e37f7394310bb67332e,向日葵じまにゃん🌻,jimanyan,https://assets.st-note.com/production/uploads/images/258383008/profile_b4f8015a113c9ae39e82957050a1ec62.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-05T12:34:37.793+09:00,"ひゅーさん、こんにちは〜🌻✨

これもめっちゃ納得〜〜〜！！！👀✨✨✨

ヒューさんの考え方は、とても素敵ですね🥰

「徳」はなんとなくわかるのですが、「神の愛」ってどうゆうことでしょ？🤔

家族の支援や学業があることにもちょっとびっくりです👀
面白いモノサシですね📏

確かにSNSとかやってると、気を抜くとすぐに他者軸にいっちゃうんですよね〜😭
私も徳に重きをおけるような人間になりたい🥺(煩悩しかない……)"
nc41ef2031c9df,ne628e372cca7,a9ab42aa1e9e4fdcf1f40b3bfdddb69d,ちがいの翻訳所,chigai_lab,https://assets.st-note.com/production/uploads/images/281908624/profile_297cc9c5f370cf0f494aca5f57ef738e.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-06-05T23:34:58.210+09:00,はじめまして！マガジンに参加させてください☺️
ncb50ace863d56,ne628e372cca7,393e0cebdbec82fbae87620ee6d9df1f,ヒョウガ・レッド,hyouga_red,https://assets.st-note.com/production/uploads/images/281530565/profile_dbcb7a19ae9b4de3921711467b933ec8.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-07T04:25:14.045+09:00,"初めまして。
なんだか楽しそうなので、参加させてくださーい！"
nc70e90e920837,ne156c422b22f,290f76d99eb40b676ce764b1c2a200e3,Takanashi（たかなし）,takanashi_note01,https://assets.st-note.com/production/uploads/images/235786177/profile_d3248e02f9810e16a0daf3e4a02bee0b.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-07T09:08:31.889+09:00,"私が価値基準を置いているのは……恐らく「神の愛」と、「徳」だと思われます。
小説で、神の助力を感じたり、その人がより良い形に向かえるよう、コメントをしたり。
記事でも、そういう部分は出ているのかな？　と、考えております。

そういう意味では、うまくいかなくても全く気にしない。
小説も、爆発的にヒットするよりも、完結させる方が自分にとって意味がある。
そういう気持ちで、紡いでおります。"
nc270e3170cb9c,ne156c422b22f,32620b1fd02e96448a78f6e2e1919ebf,レアカントリークリエイト｜里山システム設計者｜予告状…お宝いただきま〜す♡！！,satoyama_fantasy,https://assets.st-note.com/production/uploads/images/273724033/profile_52cfb497741f72ed72e1a8e4a2628bc5.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-08T06:05:27.717+09:00,"いつもスキしていただき、ありがとうございます。
私の記事、新章に入り、分析に長けている人として勝手に紹介されていただきました。
よろしくお願いします。"
nc9b4e2e78b5e8,nff66119f889e,92937b6eda789c6ecfdfed3f57055945,金田一rudolfフォロバ（単勝複勝）,lari1012,https://assets.st-note.com/production/uploads/images/159734139/profile_c3f6a98bb150397936a9f9ecc09e201b.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-06-08T11:12:44.123+09:00,rudolfと申します。よろしければフォロバお願いします。ご指導のほどよろしくお願いいたします。フォロワーの方々は私の知らないことを教えてくださるので見聞が広がります。
nc44923621fdfc,nff66119f889e,a9ab42aa1e9e4fdcf1f40b3bfdddb69d,ちがいの翻訳所,chigai_lab,https://assets.st-note.com/production/uploads/images/281908624/profile_297cc9c5f370cf0f494aca5f57ef738e.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-06-08T15:57:50.279+09:00,"ご紹介頂きありがとうございます😊
なかなか人の目に触れるって難しいので、大変ありがたいです🙏✨
今後ともよろしくお願いします！"
nc1020d220016a,nff66119f889e,32620b1fd02e96448a78f6e2e1919ebf,レアカントリークリエイト｜里山システム設計者｜予告状…お宝いただきま〜す♡！！,satoyama_fantasy,https://assets.st-note.com/production/uploads/images/273724033/profile_52cfb497741f72ed72e1a8e4a2628bc5.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-08T12:26:53.211+09:00,"ご紹介ありがとうございます。
これからもよろしくお願いします。"
nc4e0ddc94aa85,ne628e372cca7,111128ee831090a043838a22ae02fb7b,Aki｜ちゃんとしなくていいよ,aki_cloud,https://assets.st-note.com/production/uploads/images/279489286/profile_b5b91d2bf2be128b05c6adcf44b67217.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-08T12:06:33.510+09:00,参加希望ですー！よろしくおねがいします。
nc304ed10ba842,ne628e372cca7,2aa256080fc37d45a41971466959fe09,葉レモン,halemon_kakimono,https://assets.st-note.com/production/uploads/images/278596004/profile_fc21567948402a6733bb26ca531e292d.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-06-08T23:23:49.304+09:00,参加したいです。どうぞお願い申し訳あげまつりまする。
nc3b4762f82a6d,ne628e372cca7,f058dd603a4edbcce5c2d66ed9f1a2a3,ひたすらアウトプット,toi_toi__,https://assets.st-note.com/production/uploads/images/282403447/profile_b5bb407d8a53328a2d63f52999e15f1b.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-09T11:52:24.336+09:00,初めまして！参加希望です！よろしくお願いします
ncb3c08e3fd7a1,ne628e372cca7,93eb754edaea24ae3ce2fdbc420cb148,Stray Cat's Tokyo,magic_flax1755,https://assets.st-note.com/production/uploads/images/221862000/profile_aae3b4ba5a9d2753b4f1a7359414357c.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-06-09T11:26:51.544+09:00,はじめまして、参加希望です。宜しくお願い致します
nc30723c4c61ab,ne628e372cca7,9c06d5ab7c23875a26c3366dda19f912,佐藤ハル,100day_aimaster,https://assets.st-note.com/production/uploads/images/255261969/profile_2d44d895dea0cb3fabb2ef4541192ea8.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-06-09T18:55:23.415+09:00,"お疲れ様です！
今更ですが、マガジンへの参加希望です。
よろしくお願いします🙏"
nc9e9c2c80f582,n6f39f81056f3,60fad1e212ab4472a9aa7d9e85a8f7d6,てぼっこ,tebocco_bocchi,https://assets.st-note.com/production/uploads/images/281995800/profile_c4be6e7027d46432a4af880fc89c9a8b.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-09T21:43:31.840+09:00,"ひゅーさん、こんばんは。

こういうツール、めちゃくちゃ欲しかったです✨
ツールを紹介されている記事を読ませていただいて、
有料記事っていつも迷うのに、即買いを決心しました(笑)

フォローしてる方、フォロワーさんの、
相互フォロー状況だけじゃなくスキやマガジン登録数も見られて、
交流密度が分かるのがすごく良いです💡
そして、ここからクリエイターページに飛べるのも便利。

使わせていただきます。
神ツールをありがとうございます😊"
ncb507761d96cc,ne628e372cca7,73c45b997940fa114f3bafb9cad209b6,恋納豆,unique_flax1576,https://assets.st-note.com/production/uploads/images/149691082/profile_f22207ceffcb7363750f88cbaf9d89aa.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-06-09T23:59:12.244+09:00,初めまして！参加希望です！よろしくお願いします
ncb36097bf7d32,ne628e372cca7,e1634a52df0d94aa70d383943e4d5aba,松風 | PR ストラテジスト,yom_kyoto,https://assets.st-note.com/production/uploads/images/269353642/profile_d35e3ad374df8e3d9f67c866b6303618.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-10T19:00:58.173+09:00,"ひゅーさま
はじめまして。参加希望です。
どうぞよろしくお願いいたします。
"
nca1768f35c15b,n80c24ab95e51,57c0fc161e620e0fdcf6005a279af45b,かきくけこういち|AI副業のためのスキルアップ講座,happy_hebe8148,https://assets.st-note.com/production/uploads/images/283599521/profile_f64640c6d3f6b1be0e9580700682ce3d.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-06-10T22:26:16.903+09:00,書き続けるためのテクニックではなく、自分の中にある好奇心や欲求から向き合うという考え方にとても惹かれました。肩の力を抜いて、自分のペースで財産を積み上げていこうという温かいメッセージが心に届きました🌿
ncacb22949cba6,nf2fe2267f12a,7efdf1f598dca79f596ddaee80ca9413,太郎,keen_mink3617,https://assets.st-note.com/production/uploads/images/279088769/profile_8fda7fe953a48e789c89e980e9c4e6c9.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-11T07:03:17.419+09:00,プロンプトありがとうございます。さっそく自分の短編小説でやってみました。76点でした。自身で気づかない良い点、課題がわかり、良かったです。
ncdf7dec70eaa9,n6f39f81056f3,bc5d4dfa615d5ec8f028a7637227ce3a,考える赤柴,eager_thyme9842,https://assets.st-note.com/production/uploads/images/284399498/profile_3f8a60692345bdaa55ccfd2fc3acca05.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-11T13:11:10.942+09:00,"ひゅーさん、初めまして。
noteを始めて５カ月になります。
最初の頃は全部の通知をチェックしてお返ししていたのですが
最近追い切れなくなってきていました。

とてもありがたいツールを作ってくださってありがとうございます✨️✨️
どうぞよろしくお願いいたします。"
nceef1bd19d6e0,n15996e8eff3d,9972410f8176f4cf45e214246a6cd561,ろくねこ,rockcat,https://assets.st-note.com/production/uploads/images/264266018/profile_13b54b98046a2e60a158e0bca4313a4b.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-06-11T18:53:03.518+09:00,"ひゅーさん、こんばんは！
いつも、そのまま日本語でいれているのですが
そのままだと、理解度が高くなったりするんですか？
全く思いつかなかったんで、私もびっくりでした！
"
nc4902e4e6f386,n6f39f81056f3,a68eafe75f7c5845fefc1569164f157a,灯の旅人,traveler_light,https://assets.st-note.com/production/uploads/images/272291703/profile_6e60c8070264c328627e30f27c9e63bd.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-11T17:54:31.787+09:00,"初めましてヾ(o´∀｀o)ﾉﾜｧｰｨ♪面白そうなので即購入しました(/・ω・)/。
……こういう機能がある方がいいのかもしれないですな。
…これから先重宝させて頂きます。よろしくお願いいたしますヾ(o´∀｀o)ﾉﾜｧｰｨ♪"
ncd02a90951704,ne628e372cca7,f6df0e46829651bcd135c5d1321329fe,深夜ラテ｜AI×クリエイト,shinya_latte,https://assets.st-note.com/production/uploads/images/277687548/profile_e893dab484218a847a72a58fe995d677.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-12T03:51:05.221+09:00,はじめまして。参加希望です。よろしくお願いいたします！
ncd83ea93a66dd,ne628e372cca7,24da675dddae172dcc1d537ea5beb1c3,Intentus｜会社員、AIと世界の観察ログ,intentus_26,https://assets.st-note.com/production/uploads/images/259402004/profile_7f61ae6b183d143cd7c2aba02eb720a9.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-13T09:42:15.281+09:00,"初めまして。kaiといいます。  
マガジンへの参加を希望します！皆さんと一緒に頑張りたいです！
よろしくお願いします。"
nc0ab8d8b8b6b9,n3c3995ac6165,8970e5cb0d85eac63a8d461a9328bb9e,ドイル,dandy_snake880,https://assets.st-note.com/production/uploads/images/268930857/profile_f4ee5f2e6ed96d15ca25aa6ff70117ee.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-13T12:39:20.098+09:00,"なるほど🤔

モチベーションとはもともとそういう、上がったり下がったりするものなのですね！

すごくわかりやすい記事で、勉強になります🫡
"
nc26fa6e53c77e,n3c3995ac6165,393e0cebdbec82fbae87620ee6d9df1f,ヒョウガ・レッド｜期間限定フォロバ100％（正確には80％）,hyouga_red,https://assets.st-note.com/production/uploads/images/281530565/profile_dbcb7a19ae9b4de3921711467b933ec8.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-13T11:37:30.280+09:00,"ひゅーさん、こんにちは。

いつも、やる気ばかりに頼ってるので💦

この記事を参考にさせて頂きます❤️‍🔥

ありがとうございました😊"
ncd123f766c828,n6c7f8ffd2aa1,9c06d5ab7c23875a26c3366dda19f912,佐藤ハル,100day_aimaster,https://assets.st-note.com/production/uploads/images/255261969/profile_2d44d895dea0cb3fabb2ef4541192ea8.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-06-14T10:44:33.798+09:00,"ご紹介頂きありがとうございます！
他のマガジンメンバーのことを知るいい機会にもなりました。
早速、皆さんの記事も読みに行きたいと思います☺️
"
nc621a4911583b,n6c7f8ffd2aa1,93eb754edaea24ae3ce2fdbc420cb148,Stray Cat's Tokyo,magic_flax1755,https://assets.st-note.com/production/uploads/images/221862000/profile_aae3b4ba5a9d2753b4f1a7359414357c.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-06-14T10:13:29.039+09:00,ご紹介頂き誠にありがとうございました🙇
nc011eb1845504,n6c7f8ffd2aa1,111128ee831090a043838a22ae02fb7b,Aki｜ちゃんとしなくていいよ,aki_cloud,https://assets.st-note.com/production/uploads/images/279489286/profile_b5b91d2bf2be128b05c6adcf44b67217.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-14T08:01:16.785+09:00,"ひゅーさんご紹介いただきありがとうございます〜！僕も前回のこの記事で、このマガジンを知るきっかけになったので自分が載れて嬉しいです。
ありがとうございます。"
nc993ea2d915e4,n6c7f8ffd2aa1,e1634a52df0d94aa70d383943e4d5aba,松風 | PR ストラテジスト,yom_kyoto,https://assets.st-note.com/production/uploads/images/269353642/profile_d35e3ad374df8e3d9f67c866b6303618.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-14T07:06:48.678+09:00,"ひゅーさん、ご紹介ありがとうございます！励みになります♬
引き続き、どうぞよろしくお願いします🙇"
ncb3c1800fb3ee,n6c7f8ffd2aa1,f6df0e46829651bcd135c5d1321329fe,深夜ラテ｜AI×クリエイト,shinya_latte,https://assets.st-note.com/production/uploads/images/277687548/profile_e893dab484218a847a72a58fe995d677.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-14T15:27:23.746+09:00,ご紹介いただき、ありがとうございます！ こうしてつながりが広がるのは本当に嬉しいです。 今後ともよろしくお願いいたします😊
nc26caf72034fa,n3c3995ac6165,00164f4812ce06dc5943356007f6207c,なかじま｜盤面更新,nakajima_banmen,https://assets.st-note.com/production/uploads/images/282056325/profile_3f24f1cba7be260a2f70a8f84a393eaf.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-14T17:23:37.509+09:00,"やる気が先か行動が先かって
どっちだろうと思うことがよくありまく

やる気がなくても、とりあえず動いてみたら案外やる気が出たりして。

逆にやる気があっても、単位が大きいと行動できなかったり

まずは単位を小さくすることとなんでもいいから動いてみることなのかなと思いました"
nca2dab44fa88b,ne2f724d7918a,8133e99391d2f847cea26a860b6cb0f4,あさひん,morningoooday,https://assets.st-note.com/production/uploads/images/216837709/profile_c8e7389ae0b4e528480fa2d00920b93c.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-06-15T19:44:55.443+09:00,"ひゅーさん、こんばんは。
またまた凄いモノを作られてますね！
スマホではうまくブロック落ちてくるところが見えなかったので、パソコンでやってみます✨
いつもありがとうございます"
nc959d21298fac,ne628e372cca7,5fcd7153aa0b853b3ecd869149fec9dd,おにぎり,ts_1119,https://assets.st-note.com/production/uploads/images/194164564/profile_7c67dcfd5bf6b11d441a3f44bf4e4379.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-06-16T05:50:15.345+09:00,はじめまして、参加希望です。よろしくお願いします。
nc72f5dc11ce77,ne2f724d7918a,393e0cebdbec82fbae87620ee6d9df1f,ヒョウガ・レッド｜ご縁を繋ぐヒーロー🦸‍♂️期間限定フォロバ75％,hyouga_red,https://assets.st-note.com/production/uploads/images/281530565/profile_dbcb7a19ae9b4de3921711467b933ec8.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-16T16:55:32.740+09:00,"ひゅーさん！
これ！凄いね！！！
まだ、全部理解してないけど、ビジュアルだけで凄いと感じました✨"
nc083f4e3ec498,ne628e372cca7,ff892e21b52fd1a89c06b2d954d244c6,リーマンラボ　～サラリーマン経験商品化ラボ,leemanlabo,https://assets.st-note.com/production/uploads/images/284206191/profile_9663e7ea0d64276130fb1ba489b0a872.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-17T13:08:54.590+09:00,"初めまして！
マガジンへの参加希望です。
よろしくお願いします！"
ncb83e689eb96c,ne628e372cca7,54691b662138b1ee5feaca19c0f6fe84,マー先生＠50代から“書きながら考えるようになった元国語教師”,mar_sensei50,https://assets.st-note.com/production/uploads/images/280930635/profile_58777ee152ec453af22d300a91fbf3be.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-17T21:29:44.054+09:00,"参加希望です。

50代から、元国語教師としてnoteを始めました。
励まし合いながら書き続けられる場所、心強いです。
よろしくお願いします。"
nc010785da2ce4,ne628e372cca7,1d430f9f1472ca98d8abc636610e2ae5,へむ｜副業挑戦中｜フォロバ100,cute_orca1091,https://assets.st-note.com/production/uploads/images/282411431/profile_437fa1eb356fdcf1bef4778a2a143446.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-18T16:31:56.732+09:00,"初めまして！参加希望です。
よろしくお願いします。"
nc81592d7e0fe7,ne628e372cca7,b67363c92f4ce4a6cde2a88598d7d36e,まだこれから がいい,korekarano_kd,https://assets.st-note.com/production/uploads/images/264222385/profile_7d5eb405498443d514ab2ffb835f4c16.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-18T13:16:39.263+09:00,"ひゅーさま
共同マガジン、参加希望です。
どうぞよろしくお願いします。"
nce38e3b0c7d87,ne628e372cca7,b454eef76493017de79f34c3046c6a9e,まめ太郎,beansnote,https://assets.st-note.com/production/uploads/images/286034981/profile_418802042dae5bb5a5cd7958e25ae1d5.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-18T20:37:30.628+09:00,"ひゅーさん初めまして！
まめ太郎と申します。
共同マガジンへの参加を希望します！
ご検討お願い致します。"
ncd636298ed98a,ne628e372cca7,6cb65311faa2243ceda1358ba571fab1,いっちゃん/好奇心旺盛で元気な60代,love_shioazuki,https://assets.st-note.com/production/uploads/images/254156179/profile_8980daa8b471b116db7dbaa8ead35c2f.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-19T08:01:07.903+09:00,"ひゅーさん、おはようございます^^ 
共同マガジンへの参加を希望します。
よろしくお願いいたします☆彡"
nc7153e728b900,n717639260dca,cc5ca73af02228a51b83949d46d03997,ドタ子｜フォロバ100｜シングルマザー、AIと新NISAで人生をアップデート中,dotako,https://assets.st-note.com/production/uploads/images/261571459/profile_c269bbaed97264fbcde5e2e1c763f061.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-19T12:35:03.669+09:00,"ひゅーさん、こんにちは☺️
​
猫プロンプト、設計がしっかりしていて素晴らしいなと感じました！
やはりAIによる個性は面白いですね✨️
自分が何をどうしたいかの目的をきちんと定めて、それをどのAIにどういう言葉で伝えるのかが大切だと改めて思わされました。
これからのAI活用に活かしたいと思います😊


素敵な記事をありがとうございます✨"
nc7891ca82f159,ne55839706980,49ced55b1e15ad69a014828851f9b383,ponta太郎｜FIRE民｜投資家｜自由人｜Kindle作家｜野良猫,pontataro,https://assets.st-note.com/production/uploads/images/269651614/profile_59c9e35016a7f500c0599c9bd291f28b.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-06-20T00:15:01.186+09:00,参加希望です♥
