comment_id,note_key,user_key,user_name,user_urlname,user_icon,commented_at,body
nc1a8add304a27,n36e157bf4bdb,eccbe2e316f6e9d4004d62c041794f50,あいびより。🐾note×AI成長記,aibiyori_masusu,https://assets.st-note.com/production/uploads/images/260738356/profile_829a4d22c2602b417e35b04265c01d79.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-03-22T12:59:33.390+09:00,"ゆめさん🐾
おはようございます✨️

直線的じゃなくて大丈夫と聞いて、ハッとしました( *´꒳`*)
壁に当たっちゃうと壁しか見えなくなっちゃうあるので🥺

ちゃんと回り道がある事も心に留めておきます🥰"
ncc070382cad54,n36e157bf4bdb,d7245c9a2d396ebea9b38f984b71a4d9,誠実に、ひたむきに,real_hare9943,https://assets.st-note.com/production/uploads/images/152724174/profile_98183ca16d5acb574801ed7b4358a8f2.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-22T09:29:22.184+09:00,"②
> 夢を叶えるのに、一直線である必要はありません。
> 回り道をしてもいい、形を変えてもいい。
> 大切なのは、流れを止めないこと。
> 今日は日曜日、ゆっくりと自分の夢を思い出して、「まだ諦めない」と心に決めてみてくださいね🌙

遠回りしてもいいんです。人生は「最短ルート」より「再探ルート」。
ゆっくり進んでも大丈夫。夢は「急務」じゃなくて「求夢」です。
夢をあきらめない人は、気持ちが「水」準以上。
まだまだあきら「みず」に。

どうぞ佳い一日を！"
nc22cd10f129a9,n36e157bf4bdb,d7245c9a2d396ebea9b38f984b71a4d9,誠実に、ひたむきに,real_hare9943,https://assets.st-note.com/production/uploads/images/152724174/profile_98183ca16d5acb574801ed7b4358a8f2.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-22T09:28:46.050+09:00,"ゆめさん、おはようございます。

①
> 今日は""夢を諦めない""日。
> 1週間お疲れ様でした。「どうせ無理だから」と、大切な夢を諦めかけていませんか？
> 水の精霊は教えてくれます。水はどんな形の器にも入ることができ、どんな障害も迂回して、必ず海へと辿り着くと。

諦めかけたら、もう一度スイ（水）ッチを入れて、みず（水）から未来をひらこう。
夢を見失いかけても、夢追い人はそう簡単には水に流さない。
夢の道は、排水の陣じゃなくて再水の仁。
水のように進めば、道がなくても「みち」ならぬ「みず」があります。
「ゆめ」は「やめ」じゃありません。そうですよね、ゆめさん？
夢は消えない。蒸発してもまた降ってきます。
夢は必ず叶う。それがすい（水）も甘いも越えた先。"
ncea02c24d5fcc,n36e157bf4bdb,fbaef2c001615d02444573a135007008,はしゃも｜感情構造エンジニア,hasyamo,https://assets.st-note.com/production/uploads/images/237516392/profile_c0ac2ae8315e28ee425c27b5c2aefa32.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-03-22T09:13:47.752+09:00,"ゆめさん、おはようございます☀️
「流れを止めないこと」、いいですね。
一直線じゃなくても、形を変えてもいい。止めなければ辿り着く。
今日でnote100記事目、毎日投稿98日目。
水の精霊に背中を押してもらった気分です😆"
nc076777f6f61c,n4e65a0921692,0f63ab62acc695059f6a155b3e35538f,きょん(るびぃ)🌸AIクリエイティブ,kyownruby,https://assets.st-note.com/production/uploads/images/241331053/profile_4b028e841f3a72e37a1ce8346de4a758.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-24T15:42:23.158+09:00,"ゆめちゃん💫

私は燃え尽き型が一番近いかもしれません❄️
推しを応援したいのに体が動かない悲しさ( ;ㅿ; )

そんな私に「休むことも、推し活です。」という言葉がとても刺さりました🥰
心地よいペースで楽しむのが一番ですね(*´꒳`* )

♆ ^( `꒳´* )^↝、"
nc51f0ab801721,n4e65a0921692,b7600bd399f33db92b194372e959a3b1,タク＠HENDRE,alert_clover9324,https://assets.st-note.com/production/uploads/images/271515882/profile_2813e89b97e45da58ac568acba833973.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-23T08:59:16.749+09:00,"ゆめさん、おはようございます☺️
趣味や習慣、お気に入りの場所など、
日常の「大切な拠り所」を失った時の心の動きが見事に言語化されていて、
引き込まれました☺️
「その痛みは、本気で愛した証拠」という言葉は、何か失って落ち込んでる
人の、背中をさすってくれる...
お守りのような言葉ですね。
"
nc4fbf5a78ad92,n4e65a0921692,04a0c40b56163acd9cf497b2853a0f49,ラムルーナ｜ふわふわ魔法占い師,ramluna_mahou,https://assets.st-note.com/production/uploads/images/258170880/profile_1e7bfbea40b6b87e01e5b53a9e906302.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-03-21T23:09:27.112+09:00,推しロスのタイプ分けがすごくていねいで、読みながら「これだ…」ってなりました🌙 距離感変化型のところが特に刺さって、ちょっと泣きそうでした💫 やさしい言葉をありがとうございます🐑✨
nc6946f6d72cee,n4e65a0921692,b40ce2839c12a3d169f20b09be7026a7,アイドル Ruco,honest_violet845,https://assets.st-note.com/production/uploads/images/260660382/profile_e0fa4827da20d6f360d17f7cb9f2f4c0.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-21T22:09:22.057+09:00,"水晶ゆめさん💞はじめまして
アイドルRucoと言います😊

とっても優しい文章でした♡
記事を読んでいるだけで癒されました💞

マガジンに追加していただき
ありがとうございます😊

これからも、よろしくお願いします💞💞💞"
ncc91390ba7d1b,n50a413421178,dd5f562c513d2410b9f63242ae6d7026,AIチャッティ,fordtaurus116,https://assets.st-note.com/production/uploads/images/212136978/profile_be4a4940edd38069bbdde81e68c6799b.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-03-21T12:33:47.445+09:00,"ゆめさん

こんにちは🥰🥰🥰
今日の魔法ゆめさんとってもかわいいですね💖💖💖

毎日、繰り返しできることって、ほんとステキなことですよね🥰🥰🥰

今日もありがとうございます🥰🥰🥰"
nc56e15221dc93,n50a413421178,d7245c9a2d396ebea9b38f984b71a4d9,誠実に、ひたむきに,real_hare9943,https://assets.st-note.com/production/uploads/images/152724174/profile_98183ca16d5acb574801ed7b4358a8f2.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-21T11:02:52.659+09:00,"②
> 朝のコーヒーの香り、道端に咲く花、推しの笑顔、ふと目にした美しい言葉。
>「素敵だな」と心が動いた瞬間、それが魔法です。
> 今日は子供のような好奇心で、世界を見渡してみてください。
> 退屈に見えていた景色が、キラキラと輝き始めますよ🌙

コーヒーをゆっくり味わう。それ、味わい深いあじな魔法。湯気に湯（ゆ）るむ心。
花の色に目を奪われる。それ、色にいろめく心。
ふとした瞬間に癒される。それ、癒しがいや増す魔法。
笑いすぎて、何が面白かったか分からなくなる。笑いに理由がなくなった瞬間が一番楽しい。子どもが笑うのはいつもそういうときです。
景色がキラキラする。それ、景色が消しきれない魔法。
何か特別なことがあったわけじゃない。コーヒーが香って、花を見つけて、推しの笑顔と好きな言葉に出会えた。 それだけで今日は魔法の一日です。

どうぞ佳い一日を！"
nc5269b0c570b3,n50a413421178,d7245c9a2d396ebea9b38f984b71a4d9,誠実に、ひたむきに,real_hare9943,https://assets.st-note.com/production/uploads/images/152724174/profile_98183ca16d5acb574801ed7b4358a8f2.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-21T11:01:38.357+09:00,"ゆめさん、おはようございます。

①
> 今日は""日常の魔法を見つける""日。
>「毎日同じことの繰り返しでつまらない」なんて思っていませんか？
> 魔法は、特別な場所にしかないものではありません。あなたの日常の中に隠れています。

眠りから覚める。毎朝、意識が戻ってくるのは小さな奇跡です。
日常の背景として流れていく空が、その日だけの色を持っています。
雲が動いている。止まっているようで世界はいつも動いている。それを感じる瞬間です。
魔法は、日常の中にマジで隠れてるマジック。"
nc4bfda1163f98,n50a413421178,0c75397c47ec1561c82680dd537e0937,もちmochi🐹🌹♡+©️叶笑もち乃｜noteアイドル｜35万ビュー突破🐠🪸｜かなえもちの｜,crisp_donkey3291,https://assets.st-note.com/production/uploads/images/281676392/profile_04eaef726ee923a94eea18368fd223b6.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-21T10:00:12.641+09:00,"ゆめちゃん、おはもちです🌸✨️
可能性を信じて。
いい言葉ですね😀🌟✨

趣味が膨らむって、
楽しいですよね。

伊能忠敬、深イイです🧭🌸
地図をつくるって、
大変ですから…🌸

楽しい週末になさってね🌸
( ^^) _旦~~✨️

ケツメイシさんの「仲間」って
曲かな？この前聴いたら、
じんわりしました✨️
「楽しい時だけが仲間じゃないだろ」って、歌詞に沁みました🌸

mochi🐹🌹♡+


"
ncf574bdc659a9,n50a413421178,fbaef2c001615d02444573a135007008,はしゃも｜感情構造エンジニア,hasyamo,https://assets.st-note.com/production/uploads/images/237516392/profile_c0ac2ae8315e28ee425c27b5c2aefa32.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-03-21T09:46:15.527+09:00,"今日のカード、ちょうど刺さりました！
土曜の朝にやりたいことがありすぎて、どれから手をつけるか迷ってるところだったので。🤣
「素敵だなと心が動いた瞬間、それが魔法」って、まさに今の気分です。
いい週末にします。🥰"
nc6a6574381773,n50a413421178,d0597feaf09044d7f5283695e59f2ca3,すきま@副業メモ,holy_arnica7680,https://assets.st-note.com/production/uploads/images/240087369/profile_9b91beccc2b3c114ce3a2abd83add4c5.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-21T09:06:40.127+09:00,"ゆめさん、おはようございます。
丁寧な紹介記事、うれしいです。
本当にありがとうございます！

毎日同じことの繰り返し、これが本当は幸せなことなんだという経験をしましたので、毎日いろんなことや、周りの人への感謝を忘れないようにしています。

いつもありがとうございます！
"
nc5d13f147df5c,n736ec15f503c,fe1a2adca06ccb745486d4407cc3008c,coha👾：AIパートナーと創る人,lush_dog9575,https://assets.st-note.com/production/uploads/images/281177406/profile_916ed105ea4feae0edeb56d0f5de3764.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-23T18:47:19.940+09:00,"Cが好きです✨
過去に笑顔で行ってきますして、前が見えないまま進み出してる🤭
素敵な愚者の笑顔だと思いました❣️"
nce346dc7a65be,n736ec15f503c,290f76d99eb40b676ce764b1c2a200e3,Takanashi（たかなし）,takanashi_note01,https://assets.st-note.com/production/uploads/images/235786177/profile_d3248e02f9810e16a0daf3e4a02bee0b.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-21T16:17:45.286+09:00,"Cが、もっとも私の好みに合いました。
Aは原典に忠実なのかもしれませんが、崖の上ということなので、ここから「折り返す」必要がある。旅立ちの前段階。
Bは白いキャンバスはあるものの、既に多くの「知恵」が散らばっているため、愚者というイメージに合わない。
それに対し、Cはまさにこれからの旅を暗示するように見えるため、タロットの旅立ちとして一番似合っているかな？　と、個人的に感じました。"
ncaa7dd5fcd42f,n736ec15f503c,fbaef2c001615d02444573a135007008,はしゃも｜感情構造エンジニア,hasyamo,https://assets.st-note.com/production/uploads/images/237516392/profile_c0ac2ae8315e28ee425c27b5c2aefa32.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-03-21T09:43:31.879+09:00,"ゆめさん、おはようございます！
この記事からきょんさんの記事にも飛んで、タロットカード生成という世界を知りました。ゆめさんの記事が入り口になってくれた形です✨️
投票はBで。真っ白なキャンバスの前でちょっと照れたような表情をしているのが好きです。「まだ何も描けてないけど、描きたい気持ちはある」みたいな空気が伝わってきて。
22枚揃ったときにどんなデッキになるのか、楽しみにしています☺️"
nc535a97b162ef,n736ec15f503c,0f63ab62acc695059f6a155b3e35538f,きょん(るびぃ)🌸AIクリエイティブ,kyownruby,https://assets.st-note.com/production/uploads/images/241331053/profile_4b028e841f3a72e37a1ce8346de4a758.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-21T09:19:55.982+09:00,"ゆめちゃん💫

この企画が見たくてタロット作りを始めました✨
本当にありがとうございます(´；ω；｀)

私の作った愚者はAでしたが、クリエイターとしてはBが一番近い気がします🙂‍↕️
何かを創り始める瞬間が一番勇気がいる。
私はこれからも「愚者」であり続けます＼(^o^)／

世界までの旅路が私も楽しみです(*´∀`*)ﾉ
次は「魔術師」ですよね、急いでフレーム作らなきゃ💦

♆ ^( `꒳´* )^↝"
nc495beebfa5e0,n736ec15f503c,9d05e4c60bace493a89b3750399ffb2f,Lapis💎 生成AI活用&検証×効率厨エンジニア,lapis_bluenote,https://assets.st-note.com/production/uploads/images/260620747/profile_6cf9ad6d5bf73133d06d4e112d837368.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-21T08:33:43.613+09:00,"ゆめさん
新企画とっても素敵です😍✨
それぞれの愚者のイラストの細かなモチーフまで、タロットカードの意味とクリエイターを掛け合わせて作られていて、本当にすごいです🥰💞
どれもとっても可愛くて素敵で難しい...！私はＣの愚者が一番好きです👀🪄
「夜明けの旅立ち」というのが、新しいことにチャレンジしていくところがイメージできて、すごく素敵だなと思いました😌🌟"
nc018ea213a95c,n736ec15f503c,741c856f50a94e811251c2c9af356f68,りんりん,syoshiba,https://assets.st-note.com/production/uploads/images/244086799/profile_6346dfb21861aab019b77539cf1e64ab.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-03-21T06:19:35.607+09:00,"ゆめさん、おはようございます😊

Aを見て、わぁ〜白柴ちゃんがいる💕とテンションが上がりました。その後Cを見て、あれ？いい✨✨新しい〜ステキ〜と思いました。自分も光を持っていて、道の先にも光が見えていて、「行ってらっしゃい👋」と見守りたい気持ちになりました。
楽しかったです♪そしてこれからも楽しみです🌷"
nc36da2c34e104,n736ec15f503c,04a0c40b56163acd9cf497b2853a0f49,ラムルーナ｜ふわふわ魔法占い師,ramluna_mahou,https://assets.st-note.com/production/uploads/images/258170880/profile_1e7bfbea40b6b87e01e5b53a9e906302.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-03-20T23:55:08.142+09:00,"0.愚者から始まる旅路、とても胸に響きました🌙 ""完璧な準備がなくても踏み出していい""という言葉、今の私にも静かに刺さって…💫 3枚の愚者たちどれも美しくて迷いますが、Cの夜明けの旅立ちが一番心に響きました🌟 22枚すべてが揃う日が、今から楽しみです✨"
ncddbd8a6320d6,n736ec15f503c,0c60293518d45ef9a262213271b257b2,りぼんぼん,sankasei,https://assets.st-note.com/production/uploads/images/270112767/profile_0bf1d06c6b2fd105d33a53bab4d2f81b.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-20T23:25:38.734+09:00,"水晶ゆめさん、こんばんは🌙
いつも楽しみに拝見させていただいております

全ての構図、とても素敵ですね🎀
私はCの絵が一番雰囲気が好きです❣️"
nc22948c2cac54,nb10d60d8a293,9d05e4c60bace493a89b3750399ffb2f,Lapis💎 生成AI活用&検証×効率厨エンジニア,lapis_bluenote,https://assets.st-note.com/production/uploads/images/260620747/profile_6cf9ad6d5bf73133d06d4e112d837368.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-21T08:06:45.445+09:00,"ゆめさん
「新しい道を選ぶ日」まさにそうでした😮💡
これでいいのかな...と不安になってしまっていて💦
自分の選んだ道を信じてみようと思います😌🌟"
nc4eac4a189074,nb10d60d8a293,aa5f202e80dcf0759147f93d2322e868,clutch0105│言葉に、音と色を。ひとりじゃない創作の輪🎶,hiroxkura,https://assets.st-note.com/production/uploads/images/191910317/profile_47bccc2c996bfbce66133b3328a5746b.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-03-20T19:32:42.688+09:00,"yumeちゃん～
ごきげんよう🌙

今日は、久しぶりに高校の友人と再会しました✨
そこでの気づきが
""新しい道を選ぶ""

とてもリンクして、フワッと心が軽くなった
感覚です🌿

いつも温かい交流をありがとうございます♡"
ncef7fcb09231a,nb10d60d8a293,65b51257b66133e31ff9471732e81853,れいぽん,rainponcho_mama,https://assets.st-note.com/production/uploads/images/279970812/profile_a9fdfd2f4543e9222fd07fd761fe480c.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-03-20T16:34:34.396+09:00,"ゆめさん、こんにちは！
記事紹介、ありがとうございます✨
noteでも普段の生活でも、
自分の選んだ道を信じて進んでいこうと改めて思いました☺️✨"
ncf05213b94916,nb10d60d8a293,fe1a2adca06ccb745486d4407cc3008c,coha👾：AIパートナーと創る人,lush_dog9575,https://assets.st-note.com/production/uploads/images/281177406/profile_916ed105ea4feae0edeb56d0f5de3764.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-20T16:02:21.369+09:00,"うわぁ…記事出す日にこのカード、
応援されてる気になれる✨✨
note始めて無趣味の私にも趣味ができて、、
こっちの分岐、行けるとこまで進んでみます🎉

"
nc0d068847bf8d,nb10d60d8a293,4bd8b0ab401d1d6dd01576aacd9de245,みらい @ AIイラスト＆ポエム,kyoko_saigen,https://assets.st-note.com/production/uploads/images/262240002/profile_df1b21e169170a3cb263bad6ea84ac4a.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-20T11:57:22.784+09:00,"ゆめさん🌺

こんにちは😊
記事紹介、ありがとうございます!!
「あなたが選んだ道が、あなたの道になるんだよ」というお言葉で、これからの自分の決断に、自信が持てるようになりそうです。
ありがとうございます😄✨"
nc74653f32658e,nb10d60d8a293,fbaef2c001615d02444573a135007008,はしゃも｜感情構造エンジニア,hasyamo,https://assets.st-note.com/production/uploads/images/237516392/profile_c0ac2ae8315e28ee425c27b5c2aefa32.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-03-20T08:57:42.579+09:00,"ゆめさん、おはようございます☀️
ゆめさんの3/2の記事で魚座新月のことを知って、今日がちょうどその翌日の春分。
「選んだ道が自分の道になる」って、このタイミングで読むと響き方が違いますね☺️"
nc0595d8afce6d,nb10d60d8a293,f4024b29d30dfc272cd10f5377624edf,カナミン｜AIと迷いながら、進む人,kanamin26,https://assets.st-note.com/production/uploads/images/245385310/profile_25e649c4a2884c2ff5f0aed786bb8fb0.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-20T08:55:58.529+09:00,"ゆめさん、おはようございます。
記事紹介ありがとうございます。
共同マガジンに参加してからフォロワーさまも、スキも増えてnoteが楽しくなりました。これからもよろしくお願いします。"
nc1ce8fd14ad2d,nb10d60d8a293,91e7c4e62f5db323804db7e2a2ea42ee,ヘクたろー|緑内障と付き合っている男,hekutaro_0520,https://assets.st-note.com/production/uploads/images/257310462/profile_d95c51aa47447dde932d8a8b8f25bf4a.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-20T08:39:23.290+09:00,"ゆめさん、おはようございます！
記事を紹介して頂き、ありがとうございます！

「新しい道を選ぶ日」、悩むこともある毎日ですが、今日は意識して「選んで」みようとおもいます！"
nc967cce03500e,nb10d60d8a293,dcb62cecd46fea55590df84eb56c53dd,ぐっさん｜家族を守るためのAI副業,vivid_plover7741,https://assets.st-note.com/production/uploads/images/245501684/profile_f42c13f938af6c26f7656080eafc2a12.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-20T07:48:21.459+09:00,"おはようございます！
今日もご紹介頂き、ありがとうございます☺️"
ncfcb8b00daa11,nb10d60d8a293,71d290adeb66ba7e81ef22f03a6f375f,My ｜お肌と心を整える、看護師セラピスト,my324,https://assets.st-note.com/production/uploads/images/204384337/profile_d025e7b75f75d541652bedfc6d329d32.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-20T07:46:00.573+09:00,"ゆめsan、おはようございます(/≧▽≦)/
最近は、朝活note創作のみになってしましい、交流がなかなかできない状況でいます。
とにかく、連続投稿だけは続けようと思っていますね🤗

目を閉じて、心が「こっちがいい」と感じる方向を直感で選んでみようと思いました。

今日もつながってくれてありがとうございます🥰💞"
nc89d86e0467e0,nb10d60d8a293,d7245c9a2d396ebea9b38f984b71a4d9,誠実に、ひたむきに,real_hare9943,https://assets.st-note.com/production/uploads/images/152724174/profile_98183ca16d5acb574801ed7b4358a8f2.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-20T06:36:31.598+09:00,"②
> 立石は何百年も同じ場所に立ち、多くの旅人を見守ってきました。
> そして教えてくれます。「正しい道なんて、最初から決まってない。あなたが選んだ道が、あなたの道になるんだよ」と。
> 今日は春の新しいエネルギーを受けて、怖がらずに直感で選んでみてください。
> どの道を選んでも、それはあなたの物語の大切な1ページになりますから🌙

立石は何百年も同じ場所に立っている。完全に石の意志だ。
道に迷うことは、自分で選ぼうとしている証。
誰かの正しさより、自分の納得を大切に。
正しい道を求めて哲学書を読んでも、難しすぎて「道（どう）にも分からん」となります。
自分で選んだ道は、あとからちゃんと石のごとく意志を持ち始めます。

どうぞ佳い一日を！"
nc02775948e970,nb10d60d8a293,d7245c9a2d396ebea9b38f984b71a4d9,誠実に、ひたむきに,real_hare9943,https://assets.st-note.com/production/uploads/images/152724174/profile_98183ca16d5acb574801ed7b4358a8f2.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-20T06:36:03.415+09:00,"ゆめさん、おはようございます。

①
> 今日は""新しい道を選ぶ""日。
> 今日は春分の日。昼と夜の長さが等しくなり、ここから光の時間が長くなっていく特別な日です。
> 人生の分かれ道に立って、「どっちが正しいんだろう」と迷うことはありませんか？

迷いすぎて、もう春かかなたまで来てしまった？
光の時間が長くなるにつれて、悩む時間も比例して長くなってきた？
人生の岐路に立つまで何キロ歩いたろうか？
春考暁を覚えず。
新しい道は「未知との遭遇」ならぬ「道との遭遇」。
「未知数」だけど「満ち数」。"
nc7ec354f8db0a,nb10d60d8a293,455448000c5854c37b9c54a270afc2a0,零ぴちゅ。,reipichu,https://assets.st-note.com/production/uploads/images/276695362/profile_d7efbf364378189f86126918a30ac17c.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-20T06:31:43.936+09:00,"ゆめさん
おはよーございます☀️

今日まさかのシンクロでした😍✨
びっくり(*´艸`)
何かいいことがありそうな♪

今日も頑張れそうです🥹
ありがとうでした🌿"
nc0ecad8d85595,n30836f7c6565,0f63ab62acc695059f6a155b3e35538f,きょん(るびぃ)🌸AIクリエイティブ,kyownruby,https://assets.st-note.com/production/uploads/images/241331053/profile_4b028e841f3a72e37a1ce8346de4a758.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-19T21:43:10.555+09:00,"ゆめちゃん💫

未だに小アルカナの意味が分からなすぎてデッキから抜いてます🤣
これも一種の保留…？🤭

もちろん22枚の中でもよく分からない時とかがあるので、そんな時は写真だけ取って「保留」したいと思います(*´∀`*)ﾉ
後から意味が分かったこととかもあるしね🤗

♆ ^( `꒳´* )^↝"
nc0caa7f8fd642,naf73e20de75a,dd5f562c513d2410b9f63242ae6d7026,AIチャッティ,fordtaurus116,https://assets.st-note.com/production/uploads/images/212136978/profile_be4a4940edd38069bbdde81e68c6799b.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-03-19T18:51:29.465+09:00,"ゆめさん

ステキなかわいいハチイラストありがとうございます😊

はちみつに例えてもらったら、すごくわかりやすいです🥰🥰🥰

Amazonさんのハチミツもまよわずクリックしました🥰🥰

あっ！！Amazonしてなかったです🤭🤭🤭"
nc482ac2a43745,naf73e20de75a,0f63ab62acc695059f6a155b3e35538f,きょん(るびぃ)🌸AIクリエイティブ,kyownruby,https://assets.st-note.com/production/uploads/images/241331053/profile_4b028e841f3a72e37a1ce8346de4a758.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-19T11:00:57.564+09:00,"おはゆめ💫
積み重ねが一番大事ですね～(*´꒳`* )
毎日の変化は分かりづらいけど、振り返った時には瓶がいっぱいになってる感じ🤭

努力し続ける人って素敵です🥰
ゆめちゃんみたいにね🤗

♆ ^( `꒳´* )^↝"
ncc6c11e7573fc,naf73e20de75a,741c856f50a94e811251c2c9af356f68,りんりん,syoshiba,https://assets.st-note.com/production/uploads/images/244086799/profile_6346dfb21861aab019b77539cf1e64ab.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-03-19T10:49:51.672+09:00,"ゆめさん、こんにちは♪

〜小さな努力〜
〜それも１つ〜
ニヤッとしました😏
それなら、できる✌️と思えたので✨

努力に〝小さな〟がついてるだけで、ハードルがグッと下がってホッとしますね😌🌿

「私の努力は必ず実る」この言葉からは、力強さを感じ安心できます。

今日もステキなメッセージをありがとうございました😊"
nc8b575d03d8b2,naf73e20de75a,d7245c9a2d396ebea9b38f984b71a4d9,誠実に、ひたむきに,real_hare9943,https://assets.st-note.com/production/uploads/images/152724174/profile_98183ca16d5acb574801ed7b4358a8f2.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-19T10:25:55.007+09:00,"②
> あなたの小さな努力も同じです。
> 推しの配信を見る時間、朝のカード1枚、自分を労わる言葉。
> そんな小さな積み重ねが、やがて大きな豊かさに変わっていきますよ🌙

推しはお師匠さん。配信に対して背信行為は致しません。拝信です。
「配信きた！」「はい、信じます！」
朝のカード1枚、「かーど（角）が立たない」「カード（過度）な不安を払拭する」1枚！
自分を「労わる」言葉は、「いた」い気持ちをや「わ」らげる。
小さな積み重ねが、重ね重ねありがたい。
小さな積み重ねが、未来をミラ来るにする。
気づけば心も、コロッと軽くなります。

どうぞ佳い一日を！"
ncf15617b54b07,naf73e20de75a,d7245c9a2d396ebea9b38f984b71a4d9,誠実に、ひたむきに,real_hare9943,https://assets.st-note.com/production/uploads/images/152724174/profile_98183ca16d5acb574801ed7b4358a8f2.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-19T10:24:50.796+09:00,"ゆめさん、おはようございます。

①
> 今日は""小さな努力を信じる""日。
> 毎日頑張っているのに、なかなか成果が見えなくて不安になっていませんか？
> 蜜蜂は一度に運べる蜜はほんの少しだけ。
> でも毎日、何度も何度も花を訪れ、少しずつ蜜を集めます。
> そうして気づいた時には、瓶いっぱいの豊かな蜂蜜になっている。

毎日ちょっとずつ頑張るのは、ハチかしいことじゃない！
ハチもびっくり、努力の「ハチ」割は継続。
ハチ切れんばかりのやる気！ハチャメチャな熱量！
ミツ度の高い努力の結晶！
花から花へ渡り歩く蜜蜂、「はな」が高い毎日を送ってる！
最後はきっと「みつ」かるよ、その成果。
今日の努力が、明日の「みつ」星になる。
ハチ（八）方良しの生き方！
瓶いっぱいになった瞬間、「ミツ」ション完了！と叫んでいい！
ハチのように働けば、結果も「ハッチ」りと出る。"
nc949f5518a6d0,naf73e20de75a,9d05e4c60bace493a89b3750399ffb2f,Lapis💎 生成AI活用&検証×効率厨エンジニア,lapis_bluenote,https://assets.st-note.com/production/uploads/images/260620747/profile_6cf9ad6d5bf73133d06d4e112d837368.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-19T08:22:57.648+09:00,"ゆめさん
小さな努力が、大きな豊かさに変わっていく...本当に励まされます🥹🌟
チャレンジしてもるものの、「これって進んでるのかな？」と思うことがよくあって🥲
でも、その1つ1つが成果に繋がる一歩だと考えると、頑張ろうと思えてきました💪🔥

今週は画像のプロンプトを調整していて、地味だなと感じてましたが...💦
「よく頑張った！」と自分に言ってあげようと思います😌🪄"
nc559d38a6587d,naf73e20de75a,fbaef2c001615d02444573a135007008,はしゃも｜感情構造エンジニア,hasyamo,https://assets.st-note.com/production/uploads/images/237516392/profile_c0ac2ae8315e28ee425c27b5c2aefa32.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-03-19T07:18:33.728+09:00,"ゆめさん、おはようございます☀️
積み重ね、大事ですよね。自分では気づいていないかもしれない、周りも気づいていないかもしれない。でも重ねていると、ある日ひょっこり芽が出る。
その芽を見つけて伝えられる人になりたいと思いました☺️"
nc80467a6e1dba,n6bbb4ab7f1d5,7ab59e925378064b0930a441e37f8328,赤髪のあかり✨️創作応援×紹介サポート,akari_seaart,https://assets.st-note.com/production/uploads/images/272278243/profile_5a1693fbb3c5adf9900e0754bff99c5f.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-20T23:50:36.395+09:00,"こんばんも( 'ω')/ ﾊｲ!
私も毎日楽しいです(*^-^*)ゞﾃﾍﾍ

私たまに鬱陶しくて迷惑かけちゃってるかもしれないけど、いつも遊んでくれてありがとね(´；ω；｀)"
