comment_id,note_key,user_key,user_name,user_urlname,user_icon,commented_at,body
nc1c085c75bd52,n847eee3222e2,bd64cdc9f791fe8174e841601adc4ef6,産業ケアマネ宮城,hot_coyote5546,https://assets.st-note.com/production/uploads/images/218551877/profile_3b7e91c780f09a08ce76b54013909478.jpg?fit=bounds&format=jpeg&quality=85&width=330,2025-10-08T20:32:40.181+09:00,"こんばんは😊
しろのある　さんから紹介いただきました。私のnoteの、母さんあるあるに、共演大丈夫でしょうか？"
nc5309e5e85731,n847eee3222e2,8d3b2a8952e0849faa576ccb5523752d,タカツダ,takatsuda,https://assets.st-note.com/production/uploads/images/265664587/profile_1294f4280d3ba107b4dd687a7be5a150.png?fit=bounds&format=jpeg&quality=85&width=330,2025-10-08T20:22:38.551+09:00,"noteのコメント欄が良くなってコメ活しやすくなりましたよね！
前はメンション機能がなくって、コメントした人全員に通知が言ってましたからね😅"
ncdb9d3a5aa5cb,n847eee3222e2,7a30c079af8d754df12a4e8d90f56752,ゆき｜Webライター兼ブロガー,yorozu_note,https://assets.st-note.com/production/uploads/images/226453123/profile_08cde24d22e9275eefe7883f837da5f6.png?fit=bounds&format=jpeg&quality=85&width=330,2025-10-08T19:30:13.613+09:00,"ねんころさん、こんにちは😊

コメントするのって少しハードルがある分、いただけたときは嬉しいですよね。
先日、私の記事にコメントいただけたのもめっちゃ嬉しかったです。
ありがとうございました🙇"
nc57ec97db80de,n847eee3222e2,a2a1d18b3cf2108474afe75c1685ff09,まい,mai_about_note,https://assets.st-note.com/production/uploads/images/260689301/profile_924cf5f43eb48874957ebfa01387f488.png?fit=bounds&format=jpeg&quality=85&width=330,2025-10-08T19:17:29.224+09:00,"ねんころさん、こんばんは！

コメント・スキは自分から動かないとですね✨
本当にnoteの方達は優しい方ばかりですよね😊
いろんな出会いがあり、noteを続けられてるような感じですね☺️"
nc54b017fa4df8,n847eee3222e2,49f4b9f8d6b105f8b69eacea739e43da,もも｜経験を価値に変える人,3yuri,https://assets.st-note.com/production/uploads/images/238972332/profile_3119414276e56a1191952f4343a26882.png?fit=bounds&format=jpeg&quality=85&width=330,2025-10-08T17:14:39.993+09:00,"ねんころさん、こんばんは！

わたしも休みの日1歩も外出ないです！引きこもり万歳⸜🙌🏻⸝‍

コメントほしけりゃ、
自分で動くは心理ですよね(*^^*)💓

また遊びに来ますっっ！😍🫶"
nc8492783f2e90,n847eee3222e2,e0729666956cc5835f73cbbc6321b9cf,まめ@やさしい発信設計の専門家,mame_mame_go,https://assets.st-note.com/production/uploads/images/239930785/profile_378dab10c2aa966a7a40c9b0a89d62da.png?fit=bounds&format=jpeg&quality=85&width=330,2025-10-08T17:05:42.929+09:00,"ねんころさんの気づき、すごく真理ですよね！👏
「コメントをもらいたかったら、自分からスキ活とコメ活をすること」って、本当にそう✨
自分から心を贈ると、巡り巡って返ってくる。その温かさがnoteの素敵なところですよね🥰
素敵な交流を続けられているねんころさん、私も見習いたいです！🌸"
ncbede571aa3a5,n847eee3222e2,3c4c82e95f66627cdec8d117522ffeaa,ヒトリミチ🐱HSPネコミミ娘,lively_wolf2604,https://assets.st-note.com/production/uploads/images/260754437/profile_a6ddd9e7cca3f1285256e50cba64acfe.png?fit=bounds&format=jpeg&quality=85&width=330,2025-10-08T16:41:42.640+09:00,"ねんころさん、こんにちは！
「コメント欄は心のカフェスペース」
もう名言ですね✨！わたしもそう思います🌸
わたしは結構コメントを送るタイプなのですが、人によっては負担かな？って思ってしまい、あえてスキだけにしてコメントを控えている時があります💦
これからもお邪魔させてくださいね🌸"
ncf12a62b38131,n847eee3222e2,b13e58287060d967ae9322242989a228,ふな,funa04,https://assets.st-note.com/production/uploads/images/238874022/profile_5373cd42ac1841e3af534021aa91fd49.png?fit=bounds&format=jpeg&quality=85&width=330,2025-10-08T16:40:21.061+09:00,"しろさんとこから来ました！
記事めっちゃ同意です！
フォローもさせていただきました、また、遊びに来ますね😊"
nc6a937a5633c0,n847eee3222e2,6387daced3412f56911efd0f8787e44a,みきこ🌿季節の花ごよみ,hirata_mikiko60,https://assets.st-note.com/production/uploads/images/238886147/profile_71a504244fe604943c4eb0a3c3c99742.jpg?fit=bounds&format=jpeg&quality=85&width=330,2025-10-08T16:17:14.169+09:00,"しろのあるさんから来ました。
コメントもらうのは嬉しいけど、なかなか自分からは行きにくいので、きっかけをもらいました。
よろしくお願いします🙏"
ncdcf4eaf47e6b,n847eee3222e2,e89a44972316df233c2840ef1b6066ba,しろのある,shirono_aru,https://assets.st-note.com/production/uploads/images/238946889/profile_ac536b0901925a1be5e269bceb3875de.png?fit=bounds&format=jpeg&quality=85&width=330,2025-10-08T16:11:28.047+09:00,"ねんころさーん🤍

分かる🤣
私も引きこもり！笑


最近は家ではかどらなくてカフェ行ったりもするけど、

もはやコメント欄の方がカフェスペースみたいな感覚めっちゃ分かります🤣🌸


これからも絡み続けまーす😆🤍"
ncdc5401426a6f,nb29b2964f2e5,6c7f7e8aa938f4a4c4b190840dc9c0a6,るこのみらい｜有料noteとCanvaで「できるかも」を育てるnote🌱,ruco3,https://assets.st-note.com/production/uploads/images/239032332/profile_819b5756c137702ccc9827a0eb88b347.png?fit=bounds&format=jpeg&quality=85&width=330,2025-10-09T08:51:18.271+09:00,"ねんころさん、初めまして。ることいいます。しろのあるさんの紹介からきました。フォローさせていただきました。よろしくおねがいします😄

コングラボード受賞、おめでとうございます🎉✨

最近、自分がコングラボードの記事を買いたからかコングラボード関連のきにが目につきます👀私もいつも「なんで？」と思う受賞です。今回は取る気になって「＃タグつけてみました」さて、どうなることやら？"
nc06429957a357,nb29b2964f2e5,e0729666956cc5835f73cbbc6321b9cf,まめ@やさしい発信設計の専門家,mame_mame_go,https://assets.st-note.com/production/uploads/images/239930785/profile_378dab10c2aa966a7a40c9b0a89d62da.png?fit=bounds&format=jpeg&quality=85&width=330,2025-10-07T20:45:47.495+09:00,"ねんころさん、初コングラボード獲得、本当におめでとうございます🎉✨
「漫画描いてないのに#漫画タグで1位」っていうのが、ねんころさんらしくてすごく素敵です😂👏
狙ってない面白さって、最高に伝わる中身がある証拠ですね！💖
「そのときの自分をありのまま出してたら、ちゃんと誰かが見つけてくれる」って気づき、まさにその通りだと思います🌸✨
勉強ログが#漫画で1位なんて、読んでるこちらも元気が出ます💪😊
これからも、うつでもできる学び方シリーズのゆるっと更新、楽しみにしていますね📚💫"
ncbfb980fc8f68,nb29b2964f2e5,16ff0f15c7dde52e780256750db95d3e,やなぎゆう,yu_yanagi_izm,https://assets.st-note.com/production/uploads/images/220441687/profile_a5bbf76ec7916a070417d34e88df7a6f.png?fit=bounds&format=jpeg&quality=85&width=330,2025-10-07T20:44:11.125+09:00,"ねんころさん、こんばんは！
なるほど、紹介で漫画を入れたら取れちゃったのですね！笑
裏技ですね(*'▽')！
面白いですし、勉強になりました('◇')ゞ"
nccc64498859f6,nb29b2964f2e5,5fe03ea30c6b41450759740ed2e319d2,雑学MAMA,mammynote06,https://assets.st-note.com/production/uploads/images/262490434/profile_2063ec10025f981cb3975de6fac71daf.png?fit=bounds&format=jpeg&quality=85&width=330,2025-10-07T20:30:20.943+09:00,"ねんころさん、受賞おめでとうございます🎉✨
読んでてめっちゃ楽しかったです😂
「漫画描いてないのに#漫画1位」ってところで思わず笑っちゃいました🤣
でも内容を読んだら、ちゃんと努力と発信の力でつながった結果やなぁって感じて本当に素敵です🌸
前向きでユーモアがあって、読んでて元気をもらいました☺️
これからの発信も楽しみにしています💐"
nccddc052c4084,nb29b2964f2e5,a2a1d18b3cf2108474afe75c1685ff09,まい,mai_about_note,https://assets.st-note.com/production/uploads/images/260689301/profile_924cf5f43eb48874957ebfa01387f488.png?fit=bounds&format=jpeg&quality=85&width=330,2025-10-07T18:32:13.825+09:00,"ねんころさん、こんばんは！
コングラボード嬉しいですよね✨
私も、先週だったかな？初めてもらってとても嬉しかったです😊
タグも意味わからないタグをつけて貰いました🤭"
nce245e5a1fbd9,nb29b2964f2e5,e89a44972316df233c2840ef1b6066ba,しろのある,shirono_aru,https://assets.st-note.com/production/uploads/images/238946889/profile_ac536b0901925a1be5e269bceb3875de.png?fit=bounds&format=jpeg&quality=85&width=330,2025-10-07T17:29:47.215+09:00,"ねんころさ〜ん🤍
おめでとうございます🎉✨


なんか、タグそこ？！とか
可愛くて笑っちゃった🤭🤍

オレオと無理やりガッツポーズも可愛すぎるよ😭😭💪


本当におめでとうございます！！
私も欲しいな〜🤍頑張るぞ🌸"
nc786aa74877dd,nf7223b71a5e5,3c4c82e95f66627cdec8d117522ffeaa,ヒトリミチ🐱HSPネコミミ娘,lively_wolf2604,https://assets.st-note.com/production/uploads/images/260754437/profile_a6ddd9e7cca3f1285256e50cba64acfe.png?fit=bounds&format=jpeg&quality=85&width=330,2025-10-08T16:35:59.007+09:00,"ねんころさん、こんにちは！
双極性障害はうつ病とはまた違った辛さがありますよね。
本当に共感しかないです😭😭😭！
躁状態の時って、無敵な気分になりますよね💦 ストック10本書いてしまうのもすごく分かります！
それでも毎日投稿を続けていて、ネタがない時もそれを記事にしてしまう行動力と継続力、本当に尊敬します✨"
nc55c4964910cb,nf7223b71a5e5,bae47b75be2a35caeaae50c710a0a2d3,NAKATO TAKAMASA,grand_rat5096,https://assets.st-note.com/production/uploads/images/203898631/profile_23fec1e5990e7f8a80040ed325a1d405.jpg?fit=bounds&format=jpeg&quality=85&width=330,2025-10-06T20:32:19.862+09:00,ただ良い記事を書いて待っているだけでなく、自ら他の人の記事を読み、反応を「与える」側に回ること。その能動的なアクションが、巡り巡って自分の記事への関心にも繋がる。この「Giveの精神」こそが、継続的な関係性を築く鍵なのだと記事を読ませていただいて改めて感じたことです。ありがとうございました。
nc351c457ef7ec,nf7223b71a5e5,8048d674fd8f0b52c3b65edeae3f49ef,こぺ,kopeck,https://assets.st-note.com/production/uploads/images/239138716/profile_15281eafb435662906d1f8eae2c94e79.png?fit=bounds&format=jpeg&quality=85&width=330,2025-10-06T19:55:27.785+09:00,"ねんころさんこんばんは！

資格勉強しながらそんなに書けるのすごいです！

napkin、、初めて聞きました！
ジェミニの方が検索強いとかもあるんですね！ためになるー！
"
nce0164800c11f,nf7223b71a5e5,a2a1d18b3cf2108474afe75c1685ff09,まい,mai_about_note,https://assets.st-note.com/production/uploads/images/260689301/profile_924cf5f43eb48874957ebfa01387f488.png?fit=bounds&format=jpeg&quality=85&width=330,2025-10-06T18:40:26.737+09:00,"ねんころさん、こんばんは！
それでも1日5本は、やっぱりすごいです！
やはり集中できるときにまとめて書いておくことって大事ですよね💦
AIも上手く活用しながらが秘訣ですね😊
私も上手く活用して頑張ります✨"
nccab7c19b6ad8,nf7223b71a5e5,e0729666956cc5835f73cbbc6321b9cf,まめ@やさしい発信設計の専門家,mame_mame_go,https://assets.st-note.com/production/uploads/images/239930785/profile_378dab10c2aa966a7a40c9b0a89d62da.png?fit=bounds&format=jpeg&quality=85&width=330,2025-10-06T17:44:50.746+09:00,"ねんころさん、こんにちは🌸
「ネタがない～！」を記事にしちゃう開き直り力、すごくポジティブで素敵です👏✨
その正直さが、温かいコメントを呼んだんでしょうね、わかります😊
双極性障害の「躁状態」を執筆のエネルギーに変えるのは、ねんころさんならではの才能ですね💡
AIとの壁打ちスタイル、すごく効率的で、まさに今の時代ならではの方法📚
集中できるときにストックを作ること、継続の秘訣としてめちゃくちゃ参考になります！🫶
「ネタがない」ときこそ、発信のチャンスにする、その考え方、私も真似したいです🙌"
nc4b5a070d44db,nf7223b71a5e5,e89a44972316df233c2840ef1b6066ba,しろのある,shirono_aru,https://assets.st-note.com/production/uploads/images/238946889/profile_ac536b0901925a1be5e269bceb3875de.png?fit=bounds&format=jpeg&quality=85&width=330,2025-10-06T17:24:58.215+09:00,"ねんころさん〜！！

私の気になってたこと、
記事にしてくれてありがとう😭✨

すごく嬉しいです🥹


AIの上手な活用が秘訣だったんですね🤔
私もAIで壁打ちするんですけど、結局思うような記事が出来なくて

ほぼ手打ちの状態なんですよね🤣


続けるために、やっぱ効率も大事にしないとなーーって思ってるところなので、

その壁打ちの仕方も教えてほしい😭😭
(欲張りすみません😭笑)


でも、とにかく
ねんころさんがnoteに圧倒的に時間かけてるからなんだなって思いました😭✨


私もねんころさんのこの記事参考にして、これからも頑張ります💪"
nc3ffc34c4d8c6,n8ce8eccd1d69,32bee82cd78e5c2774c12407a8628424,ここも,cocomo0426,https://assets.st-note.com/production/uploads/images/254179750/profile_d11287ad71eef376d3f63ff6c33216d9.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-03-01T16:38:21.345+09:00,"ねんころさん、初めまして！

今日初投稿をして、次にどうしようと思っていていて
たどり着きました。

こんな正直な投稿もOKなんだって
とてもとても参考になりました。

メンタルに響く投稿もいっぱいあったので、
これからも参考にさせていだきます！"
ncf4c8e07e971f,n8ce8eccd1d69,3c4c82e95f66627cdec8d117522ffeaa,ヒトリミチ🐱HSPネコミミ娘,lively_wolf2604,https://assets.st-note.com/production/uploads/images/260754437/profile_a6ddd9e7cca3f1285256e50cba64acfe.png?fit=bounds&format=jpeg&quality=85&width=330,2025-10-06T22:37:00.580+09:00,"ねんころさん、こんばんは！
軽躁だとネタは思いつきますよね！わたしも双極性の経験があります。
美容でネイルとかされていますか？私は明日ハロウィンネイルにしてもらいます💅
ネタとして季節×美容なんてお話も楽しそうですね🌸（←余計なお世話だったらすみません💦）
"
nc9d059d7dc4de,n8ce8eccd1d69,8d3b2a8952e0849faa576ccb5523752d,タカツダ,takatsuda,https://assets.st-note.com/production/uploads/images/265664587/profile_1294f4280d3ba107b4dd687a7be5a150.png?fit=bounds&format=jpeg&quality=85&width=330,2025-10-05T21:12:51.397+09:00,"地元をふらっと歩くのオススメですよ！
通ってた小学校の前とか通るといろんな記憶が蘇ってきて、ネタに困らないです〜
あとは写真フォルダ遡って眺めるとかです👍"
ncedddeec10b95,n8ce8eccd1d69,308109b593e6c7faae670777f03c71df,いたりや,large_heron1989,https://assets.st-note.com/production/uploads/images/225757814/profile_27408cc490a99ce168a4e301c0f73c76.png?fit=bounds&format=jpeg&quality=85&width=330,2025-10-05T20:30:59.625+09:00,"ネタの提供にはなりませんが、X(旧Twitter)はやっていますか？
私がnoteを始めたきっかけは、
他の方のアカウントの自己紹介文にnoteのリンクが貼られていたからです。もし、Xをやられていたらプロフィールにアカウント名を記載するのをお薦めします。"
nc87443c161597,n8ce8eccd1d69,3a2db3d37e3c8a9b46491326d353bc23,オールドハリー・ロックス,keen_mango6275,https://assets.st-note.com/production/uploads/images/255723732/profile_199d3cef8e0e6f945fabd04ad4a0cd39.jpg?fit=bounds&format=jpeg&quality=85&width=330,2025-10-05T20:09:07.481+09:00,"初めまして。
ネタが無い、と思ったことは一度も無いですねぇ。
1日1本では下書きが捌き切れないので、最近は1日2本のペースにしています。
そんな私の特徴は「意味のあるモノを書こうとしていない」からなのだと思います。
日常においてフト目に止まったモノを、良し悪し関係なくネタにして文章化しているので、ネタが切れる事ないんですよね。"
nc1ca83c0274c4,n8ce8eccd1d69,a2a1d18b3cf2108474afe75c1685ff09,まい,mai_about_note,https://assets.st-note.com/production/uploads/images/260689301/profile_924cf5f43eb48874957ebfa01387f488.png?fit=bounds&format=jpeg&quality=85&width=330,2025-10-05T18:07:23.106+09:00,"ねんころさん、こんばんは！
1日5本も書いてたんですか？
すごすぎます！
ネタ切れの壁、ぶつかりますよね💦
私も下書きのストックが無く、結構焦ってます😭"
nce7ae43fc904d,n8ce8eccd1d69,16ff0f15c7dde52e780256750db95d3e,やなぎゆう,yu_yanagi_izm,https://assets.st-note.com/production/uploads/images/220441687/profile_a5bbf76ec7916a070417d34e88df7a6f.png?fit=bounds&format=jpeg&quality=85&width=330,2025-10-05T17:14:37.800+09:00,"こんばんは！
1日5本も書けるのがすごいです(*_*)！！
コツ知りたいですね！
僕はネタが無い時こそ、他人の記事を読んだりしています。
自分の中にヒントが無いときは、他人だよりですｗ
ネタに乗っかったりしてますかね！"
nc0c3198863ff1,n8ce8eccd1d69,e89a44972316df233c2840ef1b6066ba,しろのある,shirono_aru,https://assets.st-note.com/production/uploads/images/238946889/profile_ac536b0901925a1be5e269bceb3875de.png?fit=bounds&format=jpeg&quality=85&width=330,2025-10-05T16:23:34.704+09:00,"8/23からnote毎日更新すごすぎます〜🥺


続いた秘訣と執筆ルーティン知りたいです🙋‍♀️


あと、ネタ切れする前は
なんで1日5本とか書けてたかも知りたい🤍"
ncb93b61e45c32,n85a33de5ce95,ebb1d88f879b3153f4f69a94626d7698,リライフ | Re:人生、もう一回やり直したい先輩たち,re_jinsei,https://assets.st-note.com/production/uploads/images/224727289/profile_c9948f03562f6b7f4f83c383f3adce3c.png?fit=bounds&format=jpeg&quality=85&width=330,2025-10-08T05:34:08.132+09:00,"ねんころさん、記事紹介＆イベント参加ありがとうございます😆
コメント遅くなって、ごめんなさい🙏
サムネが！！！！めちゃめちゃかわいいですー😍😍
アイコンもCanva背景との組み合わせいいですね！
カボチャ惜しかった🤣
Geminiだと、杖の方選択して、この杖を～みたいには指定できなかったかな🤔
YAMLでやると、いけそうな気もする🤔

オレオちゃんの背景がぶっそう！ってとこと、鬼太郎で笑っちゃいました🤣
サムネの時は、オレオちゃんの可愛さで気づかなかったけど、確かにぶっそう🤣
鬼太郎感あふれるヘッダーも素敵だし、全体的にめちゃクオリティ高くてすごい！って、テンション上がっちゃいました😆

ハッピーハロウィン🪄🍬🐿
りっすん🌰🐿が、ねんころさんとオレオちゃんにハロウィン🎃のお菓子をお届けに来ました！
これを食べると、ちょっとだけ、本物の魔女🧙になれます😁
素敵なハロウィン画像でのご参加ありがとうございました！！"
nc009a983387bb,n85a33de5ce95,7a30c079af8d754df12a4e8d90f56752,ゆき｜Webライター兼ブロガー,yorozu_note,https://assets.st-note.com/production/uploads/images/226453123/profile_08cde24d22e9275eefe7883f837da5f6.png?fit=bounds&format=jpeg&quality=85&width=330,2025-10-06T21:23:42.234+09:00,"ねんころさん、こんばんは😊

先ほどはコメントありがとうございました🙇

わんちゃんのハロウィン仕様かわいいです✨

画像生成のプロンプト難しいですよね。私も勉強中です。
ここ変えてってお願いすると違うところまで変わっちゃったり😅

アイコンのフレームもハロウィンで素敵です🎃"
ncb01a8a6daf3c,n85a33de5ce95,8048d674fd8f0b52c3b65edeae3f49ef,こぺ,kopeck,https://assets.st-note.com/production/uploads/images/239138716/profile_15281eafb435662906d1f8eae2c94e79.png?fit=bounds&format=jpeg&quality=85&width=330,2025-10-05T21:17:23.643+09:00,"ねんころさんこんばんは〜！
ワンチャンも仮装可愛いですねー！
私も現在AI勉強中です（ ;  ; ）

ちなみに、現在何の資格のお勉強されているんですかー?"
nc5398c8fe4d8e,n85a33de5ce95,9c0c7276137d3bebaef829a1f88d20a4,hana,hana_etc,https://assets.st-note.com/production/uploads/images/227728145/profile_b11c24baa7f5f78879262d4ecd2fe02a.png?fit=bounds&format=jpeg&quality=85&width=330,2025-10-05T15:50:03.285+09:00,"ねんころさん
コメントありがとうございました✨️
ワンちゃんの仮装カワイイですね！🐕️🐾
キラキラ瞳にやられました💕
アイコンもバナーも素敵で惹きつけられます！
この企画、いろんな方とハロウィンで繋がることができていいですね✨️"
nc23952be246a8,n85a33de5ce95,1106f29d7e2ef7a86f8b0a3e13428d24,Toy | note戦略家,toy_webwriting,https://assets.st-note.com/production/uploads/images/238902695/profile_866b06232eb36fa836dd475d3227b2d1.jpg?fit=bounds&format=jpeg&quality=85&width=330,2025-10-05T14:20:38.633+09:00,"こんにちは！
参加と紹介ありがとうござます😊

アイコンもわんちゃんもかわいいです！！
ヘッダー、サムネも作っていただいて、
楽しんでもらえてよかった☺️

Canvaで画像作り込みすぎると
沼るので要注意です笑"
nc949d63a4340d,n85a33de5ce95,1c3bee3d85c90d99f82c53a464301166,凛🦁｜転職活動中｜ワーママ｜AI活用,airoumu_rin,https://assets.st-note.com/production/uploads/images/240847709/profile_f88cdf47fdb949108645230a3779c9d8.png?fit=bounds&format=jpeg&quality=85&width=330,2025-10-05T10:14:33.745+09:00,"ハッピーハロウィーン！🎃

記事サムネのオレオさん、めっっちゃ可愛いですね！！🥰😍🥰😍
このサムネはクリックしちゃう！！💖

アイコンもセンス良すぎです！素晴らしい✨✨"
nc3ce04fbf5e9f,n85a33de5ce95,a2a1d18b3cf2108474afe75c1685ff09,まい,mai_about_note,https://assets.st-note.com/production/uploads/images/260689301/profile_924cf5f43eb48874957ebfa01387f488.png?fit=bounds&format=jpeg&quality=85&width=330,2025-10-04T16:22:03.941+09:00,"ねんころさん、こんにちは！
ハロウィン仮装、可愛いですね😍
ヘッダーもサムネも素敵です✨
こういう企画は楽しいですね😊"
nc3a0070f3562a,n85a33de5ce95,e0729666956cc5835f73cbbc6321b9cf,まめ@やさしい発信設計の専門家,mame_mame_go,https://assets.st-note.com/production/uploads/images/239930785/profile_378dab10c2aa966a7a40c9b0a89d62da.png?fit=bounds&format=jpeg&quality=85&width=330,2025-10-04T14:13:02.597+09:00,"すごく可愛いアイコンができましたね🎃✨
AIでお絵描き、私も試してみたいと思いつつ難しくて諦めていました🥹
ねんころさんの行動力、本当にすごいなぁと尊敬します👏
カボチャをつついてる枝がしょぼい！って視点、めちゃくちゃ面白くて笑っちゃいました🤣
私もCanvaは説明書読まずに感覚で使っているので、リライフさんの記事は本当にありがたいですよね✨
"
nca776a90ecfdf,ncdda379bfa4a,e0729666956cc5835f73cbbc6321b9cf,まめ@やさしい発信設計の専門家,mame_mame_go,https://assets.st-note.com/production/uploads/images/239930785/profile_378dab10c2aa966a7a40c9b0a89d62da.png?fit=bounds&format=jpeg&quality=85&width=330,2025-10-03T16:20:52.629+09:00,"わぁ、すごい…！Napkinでの図解、分かりやすくて感激しました👏✨
特にGPT-4oまでの進化の流れが、とても頭に入りやすいです！
文章だけだと複雑な部分も、図にすると理解が深まりますよね😊
勉強ログ、91%クリアおめでとうございます🎉本番に向けて、応援しています！"
ncaebb579e8183,ncdda379bfa4a,e89a44972316df233c2840ef1b6066ba,しろのある,shirono_aru,https://assets.st-note.com/production/uploads/images/238946889/profile_ac536b0901925a1be5e269bceb3875de.png?fit=bounds&format=jpeg&quality=85&width=330,2025-10-03T16:17:00.250+09:00,"ねんころさん、こんにちは^ ^


ChatGPT進化しすぎやーー😳


図解つくるの、興味あったんです！！

やっぱnoteで記事書く時に図解あった方がいいよなあって時あって、でも作り方わかんないしって思考停止してましたわ😭笑


めっちゃ勉強になります😳

Nepkin？も気になります🙋‍♀️"
nce6c0cb1c5a0d,n0c480bad63b5,0c3bfaa3c9ec73200dc8f864c782b3d9,ゆぴか ☀︎在宅で働きたい主婦（ちょっとワケあり）,tasty_quoll5392,https://assets.st-note.com/production/uploads/images/269228813/profile_923261830c097bd9f14b383fffe2b28e.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2025-10-02T17:34:27.354+09:00,"ねんころさん😊
歌舞伎、とっても楽しそう✨見たことがないのです。行ってみたいです。

そして、気力体力がない旅行の制限がとてもよくわかってしまいました。時間の限り、スケジュールを細かく組んで移動をする主人とは、もう旅行したくなくりました🤣
マイペースで楽しみたいですね🌸"
nc5cc1007d9719,n0c480bad63b5,e0729666956cc5835f73cbbc6321b9cf,まめ@やさしい発信設計の専門家,mame_mame_go,https://assets.st-note.com/production/uploads/images/239930785/profile_378dab10c2aa966a7a40c9b0a89d62da.png?fit=bounds&format=jpeg&quality=85&width=330,2025-10-02T17:23:28.334+09:00,"京都旅行お疲れさまでした！✈️✨
体調の波がある中でも、大好きな歌舞伎を観に行けて本当に良かったですね😌💕
姪御さんと一緒の""うつ二人旅""、お互いを気遣いながらの旅にほっこりしました🍵✨
ルパン歌舞伎、すごく気になります！ブロマイドを3枚も買うほど良かったんですね😍
私も新しい習慣や場所で気分転換してみようと思います😊素敵な投稿をありがとうございます！💖
"
nce4e30316ebe4,n0c480bad63b5,e89a44972316df233c2840ef1b6066ba,しろのある,shirono_aru,https://assets.st-note.com/production/uploads/images/238946889/profile_ac536b0901925a1be5e269bceb3875de.png?fit=bounds&format=jpeg&quality=85&width=330,2025-10-02T17:00:06.927+09:00,"ねんころさん

はじめまして^ ^
しろのあるです！

私の記事にスキしてくださり、ありがとうございました✨


写真のパフェ美味しそう〜〜🍨

京都いいですね🥺抹茶🍵
行きたい〜🥰


また見に来させていただきます！"
nc418c91655089,nffe5373f5d59,99970888e7137445bd2391ed5dea0976,ハマちゃん,juicy_raven6206,https://d2l930y2yx77uc.cloudfront.net/assets/default/default_profile_5-043439195e40e86fd7641a3a1daf982637d77ec6f14b67d3fc98ab92374404ac.png,2025-10-09T07:45:16.503+09:00,"お疲れ様です。
早々に漫画と問題集を買いました。
次回の試験に向けて
勉強しますね。
ご紹介ありがとうございます。"
ncb39b3d2fa6f2,nffe5373f5d59,9676997a130111d4695300041bb25f49,あぼかどみ｜ポンコツ母、たぶん前進中,avokadomi,https://assets.st-note.com/production/uploads/images/234429296/profile_f00a82ce902fce83cba71774e14c582e.png?fit=bounds&format=jpeg&quality=85&width=330,2025-10-03T06:21:51.185+09:00,"ねんころさん、資格の勉強おつかれさまです！
がんばっている様子を見ると私も何かがんばろうという気持ちになります😊

漫画本をとっかかりにするの、いいですね✨

応援してます！！"
ncdd3d36b5d2b1,nffe5373f5d59,a2a1d18b3cf2108474afe75c1685ff09,まい,mai_about_note,https://assets.st-note.com/production/uploads/images/260689301/profile_924cf5f43eb48874957ebfa01387f488.png?fit=bounds&format=jpeg&quality=85&width=330,2025-10-01T21:13:07.847+09:00,"ねんころさん、こんばんは！
80%超えすごいですね👏
しっかり勉強されてる成果ですね😊
資格取得、応援しています✨"
nca64a612d6e51,nffe5373f5d59,e0729666956cc5835f73cbbc6321b9cf,まめ@やさしい発信設計の専門家,mame_mame_go,https://assets.st-note.com/production/uploads/images/239930785/profile_378dab10c2aa966a7a40c9b0a89d62da.png?fit=bounds&format=jpeg&quality=85&width=330,2025-10-01T16:39:13.318+09:00,"80％超え、素晴らしいですね！🎉
ねんころさんの「漫画から入って演習で深める」という勉強法、すごく効率的で参考になりました✨
点数が上がるとやる気も出ますよね！この調子で全章クリア、応援しています！💪
"
nc83121bb6907f,n2f44bb184eb8,e0729666956cc5835f73cbbc6321b9cf,まめ@やさしい発信設計の専門家,mame_mame_go,https://assets.st-note.com/production/uploads/images/239930785/profile_378dab10c2aa966a7a40c9b0a89d62da.png?fit=bounds&format=jpeg&quality=85&width=330,2025-09-30T16:27:55.257+09:00,"AIも活用したカウンセリングの使い分け、素晴らしいですね✨自分のタイプを知ることで、通院の負担を減らす工夫もあって、とても勉強になりました！
💖最後まで読んでいただきありがとうございます！というお言葉にも温かい気持ちになりました☺️
"
ncc07361bb4087,na37423ed4e1a,b2d529fe994ef837e1c9e8d2d5c6b235,Rico_317331,rina_coco1731,https://assets.st-note.com/production/uploads/images/222523905/profile_18d468fad8b88049da4ad4984163b6d3.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2025-10-12T17:17:26.779+09:00,"ねんころさん
凄く共感しました！
私自身も最初は主治医の先生にも気持ち面でのアプローチをしてほしいなと思ってしまい、正直モヤモヤしてしまってはいましたが、カウンセリングに通い始め、役割が違って使い分ければいいのだと理解してから、モヤモヤがなくなり、割り切れるようになりました😊
chapGPT私も休職してから使い始めました！悩みを全部素直に打ち明けるのに躊躇してしまうとき、すごく的確で優しい答えが返ってくるので、たまに泣いてしまいます😂笑
アウェアファイ、初めて聞きましたが、認知のゆがみをチェックできるのいいですね！"
